county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-09-08,0.0,Low,14.16,-13.85
Bristol,Cold,Extreme,2026-09-09,0.0,Low,15.52,-13.85
Bristol,Cold,Extreme,2026-09-10,0.0,Low,21.37,-13.85
Bristol,Cold,Extreme,2026-09-11,0.0,Low,16.18,-13.85
Bristol,Cold,Extreme,2026-09-12,0.0,Low,12.37,-13.85
Bristol,Cold,Extreme,2026-09-13,0.0,Low,16.09,-13.85
Bristol,Cold,Extreme,2026-09-14,0.0,Low,16.86,-13.85
Bristol,Cold,Extreme,2026-09-15,0.0,Low,14.79,-13.85
Bristol,Cold,Extreme,2026-09-16,0.0,Low,16.05,-13.85
Bristol,Cold,Extreme,2026-09-17,0.0,Low,14.64,-13.85
Bristol,Cold,Extreme,2026-09-18,0.0,Low,12.99,-13.85
Bristol,Cold,Extreme,2026-09-19,0.0,Low,13.72,-13.85
Bristol,Cold,Extreme,2026-09-20,0.0,Low,13.32,-13.85
Bristol,Cold,Extreme,2026-09-21,0.0,Low,12.59,-13.85
Bristol,Cold,Extreme,2026-09-22,0.0,Low,12.83,-13.85
Bristol,Cold,Extreme,2026-09-23,0.0,Low,12.93,-13.85
Bristol,Cold,Extreme,2026-09-24,0.0,Low,13.14,-13.85
Bristol,Cold,Extreme,2026-09-25,0.0,Low,12.51,-13.85
Bristol,Cold,Extreme,2026-09-26,0.0,Low,12.41,-13.85
Bristol,Cold,Extreme,2026-09-27,0.0,Low,11.72,-13.85
Bristol,Cold,Extreme,2026-09-28,0.0,Low,12.72,-13.85
Bristol,Cold,Extreme,2026-09-29,0.0,Low,13.45,-13.85
Bristol,Cold,Extreme,2026-09-30,0.0,Low,12.88,-13.85
Bristol,Cold,Extreme,2026-10-01,0.0,Low,11.59,-13.85
Bristol,Cold,Extreme,2026-10-02,0.0,Low,9.23,-13.85
Bristol,Cold,Extreme,2026-10-03,0.0,Low,9.68,-13.85
Bristol,Cold,Extreme,2026-10-04,0.0,Low,9.53,-13.85
